No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
0,1,0,37.4404,-121.8705,38,-97
1,2,0.012983,38,-97,37.4404,-121.8705
2,3,0.014193,37.4404,-121.8705,38,-97
3,4,0.034265,38,-97,37.4404,-121.8705
4,5,0.035587,37.4404,-121.8705,37.3394,-121.895
5,6,0.053914,37.3394,-121.895,37.4404,-121.8705
6,7,0.054046,37.4404,-121.8705,37.3394,-121.895
7,8,0.054566,37.4404,-121.8705,37.3394,-121.895
8,9,0.07576,37.3394,-121.895,37.4404,-121.8705
9,10,0.198335,37.3394,-121.895,37.4404,-121.8705
10,11,0.20052,37.3394,-121.895,37.4404,-121.8705
11,12,0.20218,37.4404,-121.8705,37.3394,-121.895
12,13,0.228194,37.4404,-121.8705,37.3394,-121.895
13,14,0.229065,37.4404,-121.8705,37.3394,-121.895
14,15,0.229307,37.4404,-121.8705,37.3394,-121.895
15,16,0.229807,37.4404,-121.8705,38,-97
16,17,0.229919,37.4404,-121.8705,37.3394,-121.895
17,18,0.23037,37.4404,-121.8705,37.3394,-121.895
18,19,0.230395,37.4404,-121.8705,38,-97
19,20,0.243244,37.3394,-121.895,37.4404,-121.8705
20,21,0.245418,37.3394,-121.895,37.4404,-121.8705
21,22,0.245423,37.3394,-121.895,37.4404,-121.8705
22,23,0.245425,37.3394,-121.895,37.4404,-121.8705
23,24,0.247747,37.4404,-121.8705,37.3394,-121.895
24,25,0.248535,37.3394,-121.895,37.4404,-121.8705
25,26,0.248536,37.3394,-121.895,37.4404,-121.8705
26,27,0.248538,37.3394,-121.895,37.4404,-121.8705
27,28,0.24854,38,-97,37.4404,-121.8705
28,29,0.248541,38,-97,37.4404,-121.8705
29,30,0.248727,37.4404,-121.8705,37.3394,-121.895
30,31,0.248773,37.4404,-121.8705,37.3394,-121.895
31,32,0.248798,37.4404,-121.8705,37.3394,-121.895
32,33,0.249392,37.4404,-121.8705,37.3394,-121.895
33,34,0.249817,37.4404,-121.8705,37.3394,-121.895
34,35,0.249818,37.4404,-121.8705,38,-97
35,36,0.249841,37.4404,-121.8705,38,-97
36,37,0.250116,37.4404,-121.8705,37.3394,-121.895
37,38,0.251332,37.3394,-121.895,37.4404,-121.8705
38,39,0.251334,37.3394,-121.895,37.4404,-121.8705
39,40,0.251444,37.4404,-121.8705,37.3394,-121.895
40,41,0.251473,37.4404,-121.8705,37.3394,-121.895
41,42,0.251759,37.4404,-121.8705,37.3394,-121.895
42,43,0.25217,37.4404,-121.8705,37.3394,-121.895
43,44,0.267873,37.3394,-121.895,37.4404,-121.8705
44,45,0.268632,37.3394,-121.895,37.4404,-121.8705
45,46,0.269652,37.3394,-121.895,37.4404,-121.8705
46,47,0.269655,37.3394,-121.895,37.4404,-121.8705
47,48,0.269657,37.3394,-121.895,37.4404,-121.8705
48,49,0.269662,37.3394,-121.895,37.4404,-121.8705
49,50,0.270234,37.4404,-121.8705,37.3394,-121.895
50,51,0.270997,37.3394,-121.895,37.4404,-121.8705
51,52,0.271,37.3394,-121.895,37.4404,-121.8705
52,53,0.271369,37.4404,-121.8705,37.3394,-121.895
53,54,0.272172,37.3394,-121.895,37.4404,-121.8705
54,55,0.272174,37.3394,-121.895,37.4404,-121.8705
55,56,0.272178,37.3394,-121.895,37.4404,-121.8705
56,57,0.272864,37.4404,-121.8705,37.3394,-121.895
57,58,0.273613,37.3394,-121.895,37.4404,-121.8705
58,59,0.273615,37.3394,-121.895,37.4404,-121.8705
59,60,0.273622,37.3394,-121.895,37.4404,-121.8705
60,61,0.274192,37.4404,-121.8705,37.3394,-121.895
